ein,slug,name,state,assets,tax_period,tax_year,class,line25d,rows,rows_sum,sched_3a,gap,pointer_rows,pointer_dollars,pointer_sample
136136127,sansomfounda,Sansom Foundation Inc,FL,22723823,202012,2020,ties,760700,11,760700,760700,0,0,0,
136136127,sansomfounda,Sansom Foundation Inc,FL,22723823,202112,2021,ties,171050,9,171050,171050,0,0,0,
136136127,sansomfounda,Sansom Foundation Inc,FL,22723823,202212,2022,ties,281441,8,281441,281441,0,0,0,
136136127,sansomfounda,Sansom Foundation Inc,FL,22723823,202312,2023,ties,190839,7,190839,190839,0,0,0,
136136127,sansomfounda,Sansom Foundation Inc,FL,22723823,202412,2024,ties,271000,8,271000,271000,0,0,0,
237175983,ploughfounda,Plough Foundation,FL,22723763,202012,2020,ties,10888638,28,10888638,10888638,0,0,0,
237175983,ploughfounda,Plough Foundation,FL,22723763,202112,2021,ties,19286372,26,19286372,19286372,0,0,0,
237175983,ploughfounda,Plough Foundation,FL,22723763,202212,2022,ties,23030816,14,23030816,23030816,0,0,0,
237175983,ploughfounda,Plough Foundation,FL,22723763,202312,2023,ties,5300000,6,5300000,5300000,0,0,0,
237175983,ploughfounda,Plough Foundation,FL,22723763,202412,2024,no-giving,0,0,0,,0,0,0,
237175983,ploughfounda,Plough Foundation,FL,22723763,202512,2025,no-giving,0,0,0,,0,0,0,
232657930,franciswsull,Francis W Sullivan Fund,PA,22721835,202006,2019,ties,1625000,1,1625000,1625000,0,0,0,
232657930,franciswsull,Francis W Sullivan Fund,PA,22721835,202106,2020,ties,1600000,1,1600000,1600000,0,0,0,
232657930,franciswsull,Francis W Sullivan Fund,PA,22721835,202206,2021,ties,1675000,1,1675000,1675000,0,0,0,
232657930,franciswsull,Francis W Sullivan Fund,PA,22721835,202306,2022,ties,1450000,1,1450000,1450000,0,0,0,
232657930,franciswsull,Francis W Sullivan Fund,PA,22721835,202406,2023,ties,1500000,1,1500000,1500000,0,0,0,
232657930,franciswsull,Francis W Sullivan Fund,PA,22721835,202506,2024,ties,1700000,1,1700000,1700000,0,0,0,
746067859,frankwsuemay,Frank W & Sue Mayborn Foundation,TX,22720387,202012,2020,ties,2980500,12,2980500,2980500,0,0,0,
746067859,frankwsuemay,Frank W & Sue Mayborn Foundation,TX,22720387,202112,2021,ties,18500,10,18500,18500,0,0,0,
746067859,frankwsuemay,Frank W & Sue Mayborn Foundation,TX,22720387,202212,2022,ties,1029500,11,1029500,1029500,0,0,0,
746067859,frankwsuemay,Frank W & Sue Mayborn Foundation,TX,22720387,202312,2023,ties,1605000,14,1605000,1605000,0,0,0,
746067859,frankwsuemay,Frank W & Sue Mayborn Foundation,TX,22720387,202412,2024,ties,1096000,18,1096000,1096000,0,0,0,
746067859,frankwsuemay,Frank W & Sue Mayborn Foundation,TX,22720387,202512,2025,ties,1259000,15,1259000,1259000,0,0,0,
546223108,alexanderber,Alexander Berkeley Carrington Jr Ruth S Carrington Charitable Trust,VA,22711347,202102,2020,ties,900001,24,900001,900001,0,0,0,
546223108,alexanderber,Alexander Berkeley Carrington Jr Ruth S Carrington Charitable Trust,VA,22711347,202202,2021,ties,1029999,24,1029999,1029999,0,0,0,
546223108,alexanderber,Alexander Berkeley Carrington Jr Ruth S Carrington Charitable Trust,VA,22711347,202302,2022,ties,920000,21,920000,920000,0,0,0,
546223108,alexanderber,Alexander Berkeley Carrington Jr Ruth S Carrington Charitable Trust,VA,22711347,202402,2023,ties,901339,23,901339,901339,0,0,0,
546223108,alexanderber,Alexander Berkeley Carrington Jr Ruth S Carrington Charitable Trust,VA,22711347,202502,2024,ties,1118501,23,1118501,1118501,0,0,0,
546223108,alexanderber,Alexander Berkeley Carrington Jr Ruth S Carrington Charitable Trust,VA,22711347,202602,2025,ties,1028979,19,1028979,1028979,0,0,0,
860339837,degraziaartc,Degrazia Art & Cultural Foundation Inc,AZ,22708906,202106,2020,ties,25675,2,25675,25675,0,0,0,
860339837,degraziaartc,Degrazia Art & Cultural Foundation Inc,AZ,22708906,202206,2021,ties,28300,2,28300,28300,0,0,0,
860339837,degraziaartc,Degrazia Art & Cultural Foundation Inc,AZ,22708906,202306,2022,ties,21414,1,21414,21414,0,0,0,
860339837,degraziaartc,Degrazia Art & Cultural Foundation Inc,AZ,22708906,202406,2023,ties,30572,2,30572,30572,0,0,0,
860339837,degraziaartc,Degrazia Art & Cultural Foundation Inc,AZ,22708906,202506,2024,ties,30503,3,30503,30503,0,0,0,
996130685,suzanneandch,Suzanne And Charles Goodman Charitable Tr For Jewish Causes,IL,22698999,202412,2024,ties,10000,1,10000,10000,0,0,0,
996130685,suzanneandch,Suzanne And Charles Goodman Charitable Tr For Jewish Causes,IL,22698999,202512,2025,ties,1500000,5,1500000,1500000,0,0,0,
237839035,patriciakind,Patricia Kind Family Foundation,PA,22698098,202012,2020,pointer,3292500,1,3292500,3292500,3292500,1,3292500,"SEE SCHEDULE ATTACHED $3,292,500"
237839035,patriciakind,Patricia Kind Family Foundation,PA,22698098,202112,2021,ties,3933000,216,3933000,3933000,0,0,0,
237839035,patriciakind,Patricia Kind Family Foundation,PA,22698098,202212,2022,ties,3856000,239,3856000,3856000,0,0,0,
237839035,patriciakind,Patricia Kind Family Foundation,PA,22698098,202312,2023,ties,4011000,219,4011000,4011000,0,0,0,
237839035,patriciakind,Patricia Kind Family Foundation,PA,22698098,202412,2024,ties,3631500,176,3631500,3631500,0,0,0,
592803980,bergfamilych,Berg Family Charitable Foundation,FL,22697232,202012,2020,partial,2976545,22,919845,2976545,2056700,0,0,
592803980,bergfamilych,Berg Family Charitable Foundation,FL,22697232,202112,2021,partial,1154186,23,319072,1154186,835114,0,0,
592803980,bergfamilych,Berg Family Charitable Foundation,FL,22697232,202212,2022,partial,604761,24,277987,604761,326774,0,0,
592803980,bergfamilych,Berg Family Charitable Foundation,FL,22697232,202312,2023,ties,53849,7,53849,53849,0,0,0,
592803980,bergfamilych,Berg Family Charitable Foundation,FL,22697232,202412,2024,partial,2897077,23,2789162,2897077,107915,0,0,
592803980,bergfamilych,Berg Family Charitable Foundation,FL,22697232,202512,2025,partial,1444469,22,974480,1444469,469989,0,0,
255100130,adamsfamily2,Adams Family Foundation Of Nora Springs Iowa,IA,22696408,202012,2020,ties,770500,17,770500,770500,0,0,0,
255100130,adamsfamily2,Adams Family Foundation Of Nora Springs Iowa,IA,22696408,202112,2021,ties,1338020,21,1338020,1338020,0,0,0,
255100130,adamsfamily2,Adams Family Foundation Of Nora Springs Iowa,IA,22696408,202212,2022,ties,517751,18,517751,517751,0,0,0,
255100130,adamsfamily2,Adams Family Foundation Of Nora Springs Iowa,IA,22696408,202312,2023,ties,990270,19,990270,990270,0,0,0,
255100130,adamsfamily2,Adams Family Foundation Of Nora Springs Iowa,IA,22696408,202412,2024,ties,896030,19,896030,896030,0,0,0,
237982138,thepritchard,The Pritchard Foundation,CT,22691720,202012,2020,ties,431693,9,431693,431693,0,0,0,
237982138,thepritchard,The Pritchard Foundation,CT,22691720,202112,2021,ties,1256000,22,1256000,1256000,0,0,0,
237982138,thepritchard,The Pritchard Foundation,CT,22691720,202212,2022,ties,1571000,30,1571000,1571000,0,0,0,
237982138,thepritchard,The Pritchard Foundation,CT,22691720,202312,2023,ties,1211782,24,1211782,1211782,0,0,0,
237982138,thepritchard,The Pritchard Foundation,CT,22691720,202412,2024,ties,1340000,25,1340000,1340000,0,0,0,
237982138,thepritchard,The Pritchard Foundation,CT,22691720,202512,2025,ties,1187500,30,1187500,1187500,0,0,0,
366016121,maryhookerdo,Mary Hooker Dole Trust R63817002,IL,22687526,202012,2020,ties,1326892,6,1326892,1326892,0,0,0,
366016121,maryhookerdo,Mary Hooker Dole Trust R63817002,IL,22687526,202112,2021,ties,1326238,6,1326238,1326238,0,0,0,
366016121,maryhookerdo,Mary Hooker Dole Trust R63817002,IL,22687526,202212,2022,ties,1414833,6,1414833,1414833,0,0,0,
366016121,maryhookerdo,Mary Hooker Dole Trust R63817002,IL,22687526,202312,2023,ties,1509523,6,1509523,1509523,0,0,0,
366016121,maryhookerdo,Mary Hooker Dole Trust R63817002,IL,22687526,202412,2024,ties,1455372,6,1455372,1455372,0,0,0,
366016121,maryhookerdo,Mary Hooker Dole Trust R63817002,IL,22687526,202512,2025,ties,1464116,6,1464116,1464116,0,0,0,
611699880,forwardvisio,Forward Vision,NY,22686620,201812,2018,ties,1608950,18,1608950,1608950,0,0,0,
611699880,forwardvisio,Forward Vision,NY,22686620,202012,2020,ties,1420667,16,1420667,1420667,0,0,0,
611699880,forwardvisio,Forward Vision,NY,22686620,202112,2021,ties,1180981,10,1180981,1180981,0,0,0,
611699880,forwardvisio,Forward Vision,NY,22686620,202212,2022,ties,1209036,11,1209036,1209036,0,0,0,
611699880,forwardvisio,Forward Vision,NY,22686620,202312,2023,ties,1299674,11,1299674,1299674,0,0,0,
611699880,forwardvisio,Forward Vision,NY,22686620,202412,2024,ties,1306450,33,1306450,1306450,0,0,0,
931083078,thewarrenfou,The Warren Foundation,OR,22685380,202012,2020,ties,1350000,22,1350000,1350000,0,0,0,
931083078,thewarrenfou,The Warren Foundation,OR,22685380,202112,2021,ties,748500,49,748500,748500,0,0,0,
931083078,thewarrenfou,The Warren Foundation,OR,22685380,202212,2022,ties,815000,48,815000,815000,0,0,0,
931083078,thewarrenfou,The Warren Foundation,OR,22685380,202312,2023,ties,1186625,69,1186625,1186625,0,0,0,
931083078,thewarrenfou,The Warren Foundation,OR,22685380,202412,2024,ties,1264475,63,1264475,1264475,0,0,0,
931083078,thewarrenfou,The Warren Foundation,OR,22685380,202512,2025,ties,1319275,62,1319275,1319275,0,0,0,
131656331,robertschalk,Robert Schalkenbach Foundation Inc,NJ,22681600,202006,2019,ties,8500,2,8500,8500,0,0,0,
131656331,robertschalk,Robert Schalkenbach Foundation Inc,NJ,22681600,202106,2020,ties,5000,1,5000,5000,0,0,0,
131656331,robertschalk,Robert Schalkenbach Foundation Inc,NJ,22681600,202206,2021,ties,17500,4,17500,17500,0,0,0,
131656331,robertschalk,Robert Schalkenbach Foundation Inc,NJ,22681600,202306,2022,ties,86242,8,86242,86242,0,0,0,
131656331,robertschalk,Robert Schalkenbach Foundation Inc,NJ,22681600,202406,2023,ties,174262,7,174262,174262,0,0,0,
131656331,robertschalk,Robert Schalkenbach Foundation Inc,NJ,22681600,202506,2024,ties,62010,5,62010,62010,0,0,0,
463255584,charlesmitch,Charles & Mitch Ota Foundation,HI,22654946,202012,2020,ties,853000,14,853000,853000,0,0,0,
463255584,charlesmitch,Charles & Mitch Ota Foundation,HI,22654946,202112,2021,ties,903000,17,903000,903000,0,0,0,
463255584,charlesmitch,Charles & Mitch Ota Foundation,HI,22654946,202212,2022,ties,956932,23,956932,956932,0,0,0,
463255584,charlesmitch,Charles & Mitch Ota Foundation,HI,22654946,202312,2023,ties,1479400,29,1479400,1479400,0,0,0,
463255584,charlesmitch,Charles & Mitch Ota Foundation,HI,22654946,202412,2024,ties,1075000,39,1075000,1075000,0,0,0,
426059818,edwintmeredi,Edwin T Meredith Foundation,IA,22653412,201812,2018,ties,996500,25,996500,996500,0,0,0,
426059818,edwintmeredi,Edwin T Meredith Foundation,IA,22653412,202012,2020,ties,1095000,18,1095000,1095000,0,0,0,
426059818,edwintmeredi,Edwin T Meredith Foundation,IA,22653412,202112,2021,ties,1816500,15,1816500,1816500,0,0,0,
426059818,edwintmeredi,Edwin T Meredith Foundation,IA,22653412,202212,2022,ties,1294000,15,1294000,1294000,0,0,0,
426059818,edwintmeredi,Edwin T Meredith Foundation,IA,22653412,202312,2023,ties,1329000,14,1329000,1329000,0,0,0,
426059818,edwintmeredi,Edwin T Meredith Foundation,IA,22653412,202412,2024,ties,1386000,19,1386000,1386000,0,0,0,
472587937,mackesyfamil,Mackesy Family Foundation,NY,22652493,202012,2020,ties,2001314,25,2001314,2001314,0,0,0,
472587937,mackesyfamil,Mackesy Family Foundation,NY,22652493,202112,2021,ties,2736502,13,2736502,2736502,0,0,0,
472587937,mackesyfamil,Mackesy Family Foundation,NY,22652493,202212,2022,ties,3793120,17,3793120,3793120,0,0,0,
472587937,mackesyfamil,Mackesy Family Foundation,NY,22652493,202312,2023,ties,3517321,18,3517321,3517321,0,0,0,
472587937,mackesyfamil,Mackesy Family Foundation,NY,22652493,202412,2024,ties,2860750,18,2860750,2860750,0,0,0,
933729674,grantmakingf,Grant-Making Foundation,DE,22637646,202312,2023,no-giving,0,0,0,,0,0,0,
933729674,grantmakingf,Grant-Making Foundation,DE,22637646,202412,2024,no-giving,0,0,0,,0,0,0,
954700641,redigerfamil,Rediger Family Foundation,CA,22636342,202012,2020,ties,865760,28,865760,865760,0,0,0,
954700641,redigerfamil,Rediger Family Foundation,CA,22636342,202112,2021,ties,564025,25,564025,564025,0,0,0,
954700641,redigerfamil,Rediger Family Foundation,CA,22636342,202212,2022,ties,687744,23,687744,687744,0,0,0,
954700641,redigerfamil,Rediger Family Foundation,CA,22636342,202312,2023,ties,750100,29,750100,750100,0,0,0,
954700641,redigerfamil,Rediger Family Foundation,CA,22636342,202412,2024,ties,731577,25,731577,731577,0,0,0,
954700641,redigerfamil,Rediger Family Foundation,CA,22636342,202512,2025,ties,1329300,33,1329300,1329300,0,0,0,
990291105,shawusfounda,Shaw U S Foundation,,22636079,201712,2017,no-giving,0,0,0,,0,0,0,
990291105,shawusfounda,Shaw U S Foundation,,22636079,202012,2020,ties,3922467,2,3922467,3922467,0,0,0,
990291105,shawusfounda,Shaw U S Foundation,,22636079,202112,2021,ties,5128000,2,5128000,5128000,0,0,0,
990291105,shawusfounda,Shaw U S Foundation,,22636079,202212,2022,ties,2562000,1,2562000,2562000,0,0,0,
990291105,shawusfounda,Shaw U S Foundation,,22636079,202312,2023,ties,5627462,1,5627462,5627462,0,0,0,
990291105,shawusfounda,Shaw U S Foundation,,22636079,202412,2024,ties,5528000,2,5528000,5528000,0,0,0,
832430576,mortensoncom,Mortenson Company Foundation,DE,22628484,202012,2020,no-giving,0,0,0,,0,0,0,
832430576,mortensoncom,Mortenson Company Foundation,DE,22628484,202112,2021,ties,60000,2,60000,60000,0,0,0,
832430576,mortensoncom,Mortenson Company Foundation,DE,22628484,202212,2022,ties,195000,7,195000,195000,0,0,0,
832430576,mortensoncom,Mortenson Company Foundation,DE,22628484,202312,2023,ties,410000,21,410000,410000,0,0,0,
832430576,mortensoncom,Mortenson Company Foundation,DE,22628484,202412,2024,ties,550000,25,550000,550000,0,0,0,
352559691,pinpointfoun,Pinpoint Foundation,CA,22619138,201812,2018,ties,1268750,66,1268750,1268750,0,0,0,
352559691,pinpointfoun,Pinpoint Foundation,CA,22619138,202012,2020,ties,1793500,86,1793500,1793500,0,0,0,
352559691,pinpointfoun,Pinpoint Foundation,CA,22619138,202112,2021,ties,1731350,79,1731350,1731350,0,0,0,
352559691,pinpointfoun,Pinpoint Foundation,CA,22619138,202212,2022,ties,2694500,106,2694500,2694500,0,0,0,
352559691,pinpointfoun,Pinpoint Foundation,CA,22619138,202312,2023,ties-3a,1626150,91,1816150,1816150,0,0,0,
352559691,pinpointfoun,Pinpoint Foundation,CA,22619138,202412,2024,ties,1020750,65,1020750,1020750,0,0,0,
046835621,paulandjoann,Paul And Joanne Egerman Family Charitable Foundation,MA,22617166,202012,2020,ties,1155000,16,1155000,1155000,0,0,0,
046835621,paulandjoann,Paul And Joanne Egerman Family Charitable Foundation,MA,22617166,202112,2021,ties,1316000,17,1316000,1316000,0,0,0,
046835621,paulandjoann,Paul And Joanne Egerman Family Charitable Foundation,MA,22617166,202212,2022,ties,1012200,13,1012200,1012200,0,0,0,
046835621,paulandjoann,Paul And Joanne Egerman Family Charitable Foundation,MA,22617166,202312,2023,ties,1100000,13,1100000,1100000,0,0,0,
046835621,paulandjoann,Paul And Joanne Egerman Family Charitable Foundation,MA,22617166,202412,2024,ties,1134000,17,1134000,1134000,0,0,0,
046835621,paulandjoann,Paul And Joanne Egerman Family Charitable Foundation,MA,22617166,202512,2025,ties,1142000,17,1142000,1142000,0,0,0,
831890314,tappergoodma,Tapper Goodman Foundation,DE,22615573,202012,2020,ties,387473,1,387473,387473,0,0,0,
831890314,tappergoodma,Tapper Goodman Foundation,DE,22615573,202112,2021,ties,296873,1,296873,296873,0,0,0,
831890314,tappergoodma,Tapper Goodman Foundation,DE,22615573,202212,2022,ties,489560,1,489560,489560,0,0,0,
831890314,tappergoodma,Tapper Goodman Foundation,DE,22615573,202312,2023,ties,652360,1,652360,652360,0,0,0,
831890314,tappergoodma,Tapper Goodman Foundation,DE,22615573,202412,2024,ties,864060,1,864060,864060,0,0,0,
454482686,mtfoundation,M & T Foundation,CA,22611748,201812,2018,ties,532000,2,532000,532000,0,0,0,
454482686,mtfoundation,M & T Foundation,CA,22611748,202012,2020,ties,440000,6,440000,440000,0,0,0,
454482686,mtfoundation,M & T Foundation,CA,22611748,202112,2021,ties,200000,5,200000,200000,0,0,0,
454482686,mtfoundation,M & T Foundation,CA,22611748,202212,2022,ties,1360000,7,1360000,1360000,0,0,0,
454482686,mtfoundation,M & T Foundation,CA,22611748,202312,2023,ties,1425000,9,1425000,1425000,0,0,0,
454482686,mtfoundation,M & T Foundation,CA,22611748,202412,2024,ties,1477000,23,1477000,1477000,0,0,0,
593701678,diannetandch,Dianne T And Charles E Rice Family Foundation Inc,NJ,22599733,202012,2020,ties,799246,13,799246,799246,0,0,0,
593701678,diannetandch,Dianne T And Charles E Rice Family Foundation Inc,NJ,22599733,202112,2021,ties,828032,9,828032,828032,0,0,0,
593701678,diannetandch,Dianne T And Charles E Rice Family Foundation Inc,NJ,22599733,202212,2022,ties,1082633,12,1082633,1082633,0,0,0,
593701678,diannetandch,Dianne T And Charles E Rice Family Foundation Inc,NJ,22599733,202312,2023,ties,961500,10,961500,961500,0,0,0,
593701678,diannetandch,Dianne T And Charles E Rice Family Foundation Inc,NJ,22599733,202412,2024,ties,992350,12,992350,992350,0,0,0,
256277031,winifredjohn,Winifred Johnson Clive Foundation,CA,22595981,201812,2018,ties,774500,36,774500,774500,0,0,0,
256277031,winifredjohn,Winifred Johnson Clive Foundation,CA,22595981,202012,2020,ties,940980,41,940980,940980,0,0,0,
256277031,winifredjohn,Winifred Johnson Clive Foundation,CA,22595981,202112,2021,ties,1012600,49,1012600,1012600,0,0,0,
256277031,winifredjohn,Winifred Johnson Clive Foundation,CA,22595981,202212,2022,ties,891258,41,891258,891258,0,0,0,
256277031,winifredjohn,Winifred Johnson Clive Foundation,CA,22595981,202312,2023,ties,953400,35,953400,953400,0,0,0,
256277031,winifredjohn,Winifred Johnson Clive Foundation,CA,22595981,202412,2024,ties,873395,36,873395,873395,0,0,0,
256410108,theirenecshe,The Irene C Shea Charitable Foundation,PA,22589449,202007,2019,ties,920000,25,920000,920000,0,0,0,
256410108,theirenecshe,The Irene C Shea Charitable Foundation,PA,22589449,202107,2020,ties,866500,22,866500,866500,0,0,0,
256410108,theirenecshe,The Irene C Shea Charitable Foundation,PA,22589449,202207,2021,ties,1040000,21,1040000,1040000,0,0,0,
256410108,theirenecshe,The Irene C Shea Charitable Foundation,PA,22589449,202307,2022,ties,1157000,27,1157000,1157000,0,0,0,
256410108,theirenecshe,The Irene C Shea Charitable Foundation,PA,22589449,202407,2023,ties,1159425,30,1159425,1159425,0,0,0,
256410108,theirenecshe,The Irene C Shea Charitable Foundation,PA,22589449,202507,2024,ties,1190000,32,1190000,1190000,0,0,0,
566035980,trentragland,Trent Ragland Jr Trust,NC,22587836,202012,2020,ties,771236,1,771236,771236,0,0,0,
566035980,trentragland,Trent Ragland Jr Trust,NC,22587836,202112,2021,ties,760400,37,760400,760400,0,0,0,
566035980,trentragland,Trent Ragland Jr Trust,NC,22587836,202212,2022,ties,1033300,70,1033300,1033300,0,0,0,
566035980,trentragland,Trent Ragland Jr Trust,NC,22587836,202312,2023,ties,718400,58,718400,718400,0,0,0,
566035980,trentragland,Trent Ragland Jr Trust,NC,22587836,202412,2024,ties,1063520,69,1063520,1063520,0,0,0,
364437950,martinfabert,Martin Fabert Foundation,WA,22580368,202106,2020,pointer,636500,1,636500,636500,636500,1,636500,"SEE ATTACHMENT B $636,500"
364437950,martinfabert,Martin Fabert Foundation,WA,22580368,202206,2021,pointer,784500,1,784500,784500,784500,1,784500,"SEE ATTACHMENT B $784,500"
364437950,martinfabert,Martin Fabert Foundation,WA,22580368,202306,2022,pointer,855000,1,855000,855000,855000,1,855000,"SEE ATTACHMENT B $855,000"
364437950,martinfabert,Martin Fabert Foundation,WA,22580368,202406,2023,pointer,871500,1,871500,871500,871500,1,871500,"SEE ATTACHMENT B $871,500"
364437950,martinfabert,Martin Fabert Foundation,WA,22580368,202506,2024,ties,1115565,39,1115565,1115565,0,0,0,
